Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202405030327_C7.4,2024-05-03 03:17:00,2024-05-03 03:27:00,2024-05-03 03:37:00,10.0,20.0,10.0,C7.4,C,7.4,C5-9.9,,,GOES,GOES,,13654,,,,0.0,65.531676,0.0,0.0,FL,9,2,1,2,1,0,1,8.0,18.0,1.0,60.0,65.0,1.8,0.8
202405030344_C5.7,2024-05-03 03:41:00,2024-05-03 03:44:00,2024-05-03 03:58:00,3.0,17.0,14.0,C5.7,C,5.7,C5-9.9,,,SDO,AIA,,3664,,,,-715.42278,-320.8185,-54.0,-22.0,FL,9,0,0,0,0,0,0,,,,7.0,17.0,,
202405030432_C3.5,2024-05-03 04:24:00,2024-05-03 04:32:00,2024-05-03 04:40:00,8.0,16.0,8.0,C3.5,C,3.5,C1-4.9,,,SDO,AIA,,3663,,,,-90.480012,461.64729,-6.0,25.0,FL,9,6,0,6,6,0,6,,6.0,1.0,34.0,48.0,0.75,
202405030518_C6.0,2024-05-03 05:08:00,2024-05-03 05:18:00,2024-05-03 05:21:00,10.0,13.0,3.0,C6.0,C,6.0,C5-9.9,,,GOES,GOES,,13663,,,,-91.205376,446.953092,-6.0,24.0,FL,9,2,0,2,2,0,2,,4.0,3.0,38.0,46.0,0.4,
202405030527_C6.7,2024-05-03 05:21:00,2024-05-03 05:27:00,2024-05-03 05:33:00,6.0,12.0,6.0,C6.7,C,6.7,C5-9.9,,,GOES,GOES,,13663,,,,0.0,65.3826,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,9.0,,
202405030635_C5.3,2024-05-03 06:31:00,2024-05-03 06:35:00,2024-05-03 06:40:00,4.0,9.0,5.0,C5.3,C,5.3,C5-9.9,,,GOES,GOES,,13664,,,,-706.26336,-320.095596,-53.0,-22.0,FL,9,3,3,3,0,0,0,4.0,8.0,6.0,62.0,68.0,2.0,1.0
202405030811_M4.4,2024-05-03 08:05:00,2024-05-03 08:11:00,2024-05-03 08:16:00,6.0,11.0,5.0,M4.4,M,4.4,M1-4.9,,,GOES,GOES,,13663,,,,-76.045164,446.856402,-5.0,24.0,FL,9,6,6,6,0,0,0,23.0,29.0,10.0,91.0,96.0,4.833333333333333,3.8333333333333335
202405031458_C2.0,2024-05-03 14:43:00,2024-05-03 14:58:00,2024-05-03 15:16:00,15.0,33.0,18.0,C2.0,C,2.0,C1-4.9,,,SDO,AIA,,3663,,,,14.979726,475.780956,1.0,26.0,FL,9,9,0,9,9,0,9,,9.0,1.0,,,0.6,
202405031613_C8.0,2024-05-03 16:05:00,2024-05-03 16:13:00,2024-05-03 16:23:00,8.0,18.0,10.0,C8.0,C,8.0,C5-9.9,,,GOES,GOES,,13664,,,,-646.92,-315.77661,-47.0,-22.0,FL,9,5,1,5,4,0,4,1.0,9.0,5.0,57.0,75.0,1.125,0.125
202405031726_C2.0,2024-05-03 17:10:00,2024-05-03 17:26:00,2024-05-03 17:44:00,16.0,34.0,18.0,C2.0,C,2.0,C1-4.9,,,SDO,AIA,,3654,,,,947.45616,-81.598872,89.0,-5.0,FL,9,0,0,0,0,0,0,,,,63.0,73.0,,
202405031855_C7.5,2024-05-03 18:40:00,2024-05-03 18:55:00,2024-05-03 19:03:00,15.0,23.0,8.0,C7.5,C,7.5,C5-9.9,,,GOES,GOES,,13663,,,,0.0,64.419012,0.0,0.0,FL,9,4,4,4,0,0,0,26.0,41.0,32.0,71.0,89.0,2.7333333333333334,1.7333333333333334
202405032037_C3.9,2024-05-03 20:12:00,2024-05-03 20:37:00,2024-05-03 20:50:00,25.0,38.0,13.0,C3.9,C,3.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,64.30773,0.0,0.0,FL,9,22,7,22,15,0,15,27.0,52.0,1.0,94.0,102.0,2.08,1.08
202405032056_C4.6,2024-05-03 20:53:00,2024-05-03 20:56:00,2024-05-03 21:00:00,3.0,7.0,4.0,C4.6,C,4.6,C1-4.9,,,GOES,GOES,,13664,,,,0.0,64.258116,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,19.0,,
202405032316_M1.0,2024-05-03 23:11:00,2024-05-03 23:16:00,2024-05-03 23:20:00,5.0,9.0,4.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,13663,,,,0.0,64.091022,0.0,0.0,FL,9,0,0,0,0,0,0,,,,136.0,140.0,,
202405032330_M2.4,2024-05-03 23:24:00,2024-05-03 23:30:00,2024-05-03 23:36:00,6.0,12.0,6.0,M2.4,M,2.4,M1-4.9,,,GOES,GOES,,13663,,,,89.7087,474.879144,6.0,26.0,FL,9,0,0,0,0,0,0,,,,10.0,14.0,,
202405250504_C4.5,2024-05-25 04:23:00,2024-05-25 05:04:00,2024-05-25 05:22:00,41.0,59.0,18.0,C4.5,C,4.5,C1-4.9,,,GOES,GOES,,0,,,,0.0,24.2195196,0.0,0.0,FL,9,9,0,9,9,0,9,,35.0,1.0,,,0.8536585365853658,
202405250820_C2.3,2024-05-25 08:10:00,2024-05-25 08:20:00,2024-05-25 08:40:00,10.0,30.0,20.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,13686,,,,0.0,23.908158,0.0,0.0,FL,9,7,0,7,7,0,7,,7.0,1.0,178.0,,0.7,
202405250905_C2.0,2024-05-25 08:55:00,2024-05-25 09:05:00,2024-05-25 09:15:00,10.0,20.0,10.0,C2.0,C,2.0,C1-4.9,,,SDO,AIA,,0,,,,850.51008,415.690236,88.0,26.0,FL,9,4,0,4,4,0,4,,4.0,1.0,25.0,45.0,0.4,
202405251032_C2.2,2024-05-25 10:05:00,2024-05-25 10:32:00,2024-05-25 10:55:00,27.0,50.0,23.0,C2.2,C,2.2,C1-4.9,,,SDO,AIA,,3679,,,,941.51436,-98.531748,89.0,-6.0,FL,9,6,0,6,6,0,6,,20.0,6.0,77.0,87.0,0.7407407407407407,
202405251726_C5.8,2024-05-25 17:16:00,2024-05-25 17:26:00,2024-05-25 17:32:00,10.0,16.0,6.0,C5.8,C,5.8,C5-9.9,,,GOES,GOES,,0,,,,0.0,23.158707,0.0,0.0,FL,9,4,3,4,1,0,1,3.0,13.0,10.0,,,1.3,0.3
202405252212_C2.2,2024-05-25 21:50:00,2024-05-25 22:12:00,2024-05-25 22:45:00,22.0,55.0,33.0,C2.2,C,2.2,C1-4.9,,,SDO,AIA,,3687,,,,865.2213,343.856988,78.0,21.0,FL,9,22,2,22,20,0,20,16.0,38.0,1.0,,,1.7272727272727273,0.7272727272727273
202405252251_C2.2,2024-05-25 22:45:00,2024-05-25 22:51:00,2024-05-25 23:07:00,6.0,22.0,16.0,C2.2,C,2.2,C1-4.9,,,SDO,AIA,,3685,,,,692.69034,-166.240848,48.0,-11.0,FL,9,0,0,0,0,0,0,,,,6.0,39.0,,
202406160111_C3.2,2024-06-16 01:03:00,2024-06-16 01:11:00,2024-06-16 01:17:00,8.0,14.0,6.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-19.3267728,0.0,0.0,FL,9,4,2,4,2,0,2,8.0,16.0,3.0,,,2.0,1.0
202406160201_C3.7,2024-06-16 01:52:00,2024-06-16 02:01:00,2024-06-16 02:07:00,9.0,15.0,6.0,C3.7,C,3.7,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-19.3936926,0.0,0.0,FL,9,1,0,1,1,0,1,,3.0,3.0,44.0,50.0,0.3333333333333333,
202406160220_C2.9,2024-06-16 02:15:00,2024-06-16 02:20:00,2024-06-16 02:29:00,5.0,14.0,9.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-19.4251014,0.0,0.0,FL,9,0,0,0,0,0,0,,,,13.0,19.0,,
202406160304_C2.9,2024-06-16 02:55:00,2024-06-16 03:04:00,2024-06-16 03:13:00,9.0,18.0,9.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,13713,,,,0.0,-19.4797212,0.0,0.0,FL,9,3,0,3,3,0,3,,3.0,1.0,35.0,44.0,0.3333333333333333,
202406160409_C2.3,2024-06-16 04:00:00,2024-06-16 04:09:00,2024-06-16 04:15:00,9.0,15.0,6.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-19.568469,0.0,0.0,FL,9,7,4,7,3,0,3,17.0,26.0,1.0,56.0,65.0,2.888888888888889,1.8888888888888888
202406160454_C2.6,2024-06-16 04:48:00,2024-06-16 04:54:00,2024-06-16 04:58:00,6.0,10.0,4.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-19.633998,0.0,0.0,FL,9,3,3,3,0,0,0,4.0,10.0,8.0,39.0,45.0,1.6666666666666667,0.6666666666666666
202406160521_C3.3,2024-06-16 05:12:00,2024-06-16 05:21:00,2024-06-16 05:25:00,9.0,13.0,4.0,C3.3,C,3.3,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-19.6667592,0.0,0.0,FL,9,0,0,0,0,0,0,,,,23.0,27.0,,
202406160531_C3.2,2024-06-16 05:25:00,2024-06-16 05:31:00,2024-06-16 05:35:00,6.0,10.0,4.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-19.6845048,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,10.0,,
202406161128_C2.8,2024-06-16 11:24:00,2024-06-16 11:28:00,2024-06-16 11:34:00,4.0,10.0,6.0,C2.8,C,2.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-20.1743454,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202406161147_C2.3,2024-06-16 11:40:00,2024-06-16 11:47:00,2024-06-16 11:51:00,7.0,11.0,4.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-20.1961674,0.0,0.0,FL,9,0,0,0,0,0,0,,,,13.0,19.0,,
202406161239_C3.1,2024-06-16 12:33:00,2024-06-16 12:39:00,2024-06-16 12:46:00,6.0,13.0,7.0,C3.1,C,3.1,C1-4.9,,,GOES,GOES,,13712,,,,-135.45828,-403.719024,-9.0,-24.0,FL,9,10,8,10,2,0,2,27.0,33.0,5.0,48.0,52.0,5.5,4.5
202406161257_C4.0,2024-06-16 12:51:00,2024-06-16 12:57:00,2024-06-16 13:02:00,6.0,11.0,5.0,C4.0,C,4.0,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-20.2929942,0.0,0.0,FL,9,0,0,0,0,0,0,,,,11.0,18.0,,
202406161439_C3.2,2024-06-16 14:32:00,2024-06-16 14:39:00,2024-06-16 14:49:00,7.0,17.0,10.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-20.4307068,0.0,0.0,FL,9,2,2,2,0,0,0,19.0,26.0,18.0,97.0,102.0,3.7142857142857144,2.7142857142857144
202406161515_C4.9,2024-06-16 15:06:00,2024-06-16 15:15:00,2024-06-16 15:19:00,9.0,13.0,4.0,C4.9,C,4.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-20.4770586,0.0,0.0,FL,9,1,1,1,0,0,0,2.0,11.0,11.0,26.0,36.0,1.2222222222222223,0.2222222222222222
202406161546_C6.7,2024-06-16 15:34:00,2024-06-16 15:46:00,2024-06-16 15:54:00,12.0,20.0,8.0,C6.7,C,6.7,C5-9.9,,,GOES,GOES,,13712,,,,0.0,-20.5152282,0.0,0.0,FL,9,3,0,3,3,0,3,,7.0,5.0,27.0,31.0,0.5833333333333334,
202406161611_C4.7,2024-06-16 16:07:00,2024-06-16 16:11:00,2024-06-16 16:15:00,4.0,8.0,4.0,C4.7,C,4.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-20.5602102,0.0,0.0,FL,9,0,0,0,0,0,0,,,,17.0,25.0,,
202406161701_C3.3,2024-06-16 16:49:00,2024-06-16 17:01:00,2024-06-16 17:03:00,12.0,14.0,2.0,C3.3,C,3.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,-20.6174556,0.0,0.0,FL,9,9,3,9,6,0,6,10.0,22.0,1.0,46.0,50.0,1.8333333333333333,0.8333333333333334
202406161709_C4.0,2024-06-16 17:03:00,2024-06-16 17:09:00,2024-06-16 17:13:00,6.0,10.0,4.0,C4.0,C,4.0,C1-4.9,,,GOES,GOES,,13716,,,,0.0,-20.6365362,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,8.0,,
202406161832_C2.0,2024-06-16 18:25:00,2024-06-16 18:32:00,2024-06-16 18:43:00,7.0,18.0,11.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-20.7482808,0.0,0.0,FL,9,2,2,2,0,0,0,23.0,30.0,29.0,79.0,83.0,4.285714285714286,3.2857142857142856
202406161839_C2.2,2024-06-16 18:25:00,2024-06-16 18:39:00,2024-06-16 18:43:00,14.0,18.0,4.0,C2.2,C,2.2,C1-4.9,,,SDO,AIA,,3712,,,,-74.869734,-419.201244,-5.0,-25.0,FL,9,0,0,0,0,0,0,,,,-4.0,7.0,,
202406161915_C3.5,2024-06-16 19:00:00,2024-06-16 19:15:00,2024-06-16 19:26:00,15.0,26.0,11.0,C3.5,C,3.5,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-20.7959706,0.0,0.0,FL,9,12,0,12,12,0,12,,12.0,1.0,32.0,36.0,0.8,
202406162010_C1.8,2024-06-16 20:03:00,2024-06-16 20:10:00,2024-06-16 20:17:00,7.0,14.0,7.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-20.8818024,0.0,0.0,FL,9,3,0,3,3,0,3,,3.0,1.0,44.0,55.0,0.42857142857142855,
202406162020_C5.2,2024-06-16 20:17:00,2024-06-16 20:20:00,2024-06-16 20:25:00,3.0,8.0,5.0,C5.2,C,5.2,C5-9.9,,,GOES,GOES,,13712,,,,0.0,-20.9008746,0.0,0.0,FL,9,0,0,0,0,0,0,,,,3.0,10.0,,
202406162044_C2.3,2024-06-16 20:36:00,2024-06-16 20:44:00,2024-06-16 20:49:00,8.0,13.0,5.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-20.9267568,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,19.0,24.0,0.125,
202406162124_C6.6,2024-06-16 21:15:00,2024-06-16 21:24:00,2024-06-16 21:31:00,9.0,16.0,7.0,C6.6,C,6.6,C5-9.9,,,GOES,GOES,,13712,,,,0.0,-20.9798802,0.0,0.0,FL,9,1,0,1,1,0,1,,3.0,3.0,35.0,40.0,0.3333333333333333,
202406162158_C2.2,2024-06-16 21:55:00,2024-06-16 21:58:00,2024-06-16 22:02:00,3.0,7.0,4.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-21.0343614,0.0,0.0,FL,9,0,0,0,0,0,0,,,,27.0,34.0,,
202406162228_C4.4,2024-06-16 22:21:00,2024-06-16 22:28:00,2024-06-16 22:35:00,7.0,14.0,7.0,C4.4,C,4.4,C1-4.9,,,GOES,GOES,,13712,,,,0.0,-21.069771,0.0,0.0,FL,9,2,2,2,0,0,0,4.0,11.0,10.0,26.0,30.0,1.5714285714285714,0.5714285714285714
202407080159_C5.6,2024-07-08 01:48:00,2024-07-08 01:59:00,2024-07-08 02:26:00,11.0,38.0,27.0,C5.6,C,5.6,C5-9.9,,,GOES,GOES,,0,,,,0.0,-60.342498,0.0,0.0,FL,9,16,7,16,9,0,9,25.0,36.0,1.0,,,3.272727272727273,2.272727272727273
202407080251_C5.3,2024-07-08 02:46:00,2024-07-08 02:51:00,2024-07-08 02:55:00,5.0,9.0,4.0,C5.3,C,5.3,C5-9.9,,,GOES,GOES,,13738,,,,0.0,-60.411744,0.0,0.0,FL,9,2,2,2,0,0,0,5.0,10.0,9.0,25.0,52.0,2.0,1.0
202407080355_C4.3,2024-07-08 03:46:00,2024-07-08 03:55:00,2024-07-08 04:02:00,9.0,16.0,7.0,C4.3,C,4.3,C1-4.9,,,GOES,GOES,,13738,,,,0.0,-60.483354,0.0,0.0,FL,9,3,0,3,3,0,3,,4.0,2.0,60.0,64.0,0.4444444444444444,
202407080441_C5.3,2024-07-08 04:29:00,2024-07-08 04:41:00,2024-07-08 04:49:00,12.0,20.0,8.0,C5.3,C,5.3,C5-9.9,,,GOES,GOES,,0,,,,0.0,-60.534654,0.0,0.0,FL,9,4,2,4,2,0,2,2.0,14.0,5.0,39.0,46.0,1.1666666666666667,0.16666666666666666
202407080535_C5.5,2024-07-08 05:27:00,2024-07-08 05:35:00,2024-07-08 05:38:00,8.0,11.0,3.0,C5.5,C,5.5,C5-9.9,,,GOES,GOES,,0,,,,0.0,-60.603828,0.0,0.0,FL,9,0,0,0,0,0,0,,,,46.0,54.0,,
202407080542_C5.7,2024-07-08 05:38:00,2024-07-08 05:42:00,2024-07-08 05:46:00,4.0,8.0,4.0,C5.7,C,5.7,C5-9.9,,,GOES,GOES,,0,,,,0.0,-60.616944,0.0,0.0,FL,9,0,0,0,0,0,0,,,,4.0,7.0,,
202407080759_C4.4,2024-07-08 07:52:00,2024-07-08 07:59:00,2024-07-08 08:10:00,7.0,18.0,11.0,C4.4,C,4.4,C1-4.9,,,GOES,GOES,,13733,,,,0.0,-60.776646,0.0,0.0,FL,9,11,4,11,7,0,7,29.0,36.0,1.0,133.0,137.0,5.142857142857143,4.142857142857143
202407080845_C6.4,2024-07-08 08:42:00,2024-07-08 08:45:00,2024-07-08 08:50:00,3.0,8.0,5.0,C6.4,C,6.4,C5-9.9,,,GOES,GOES,,13738,,,,0.0,-60.836202,0.0,0.0,FL,9,3,3,3,0,0,0,22.0,25.0,23.0,35.0,46.0,8.333333333333334,7.333333333333333
202407081113_C4.2,2024-07-08 11:05:00,2024-07-08 11:13:00,2024-07-08 11:17:00,8.0,12.0,4.0,C4.2,C,4.2,C1-4.9,,,GOES,GOES,,13740,,,,0.0,-61.006416,0.0,0.0,FL,9,2,0,2,2,0,2,,7.0,3.0,143.0,148.0,0.875,
202407081133_C4.2,2024-07-08 11:29:00,2024-07-08 11:33:00,2024-07-08 11:37:00,4.0,8.0,4.0,C4.2,C,4.2,C1-4.9,,,GOES,GOES,,13740,,,,0.0,-61.034964,0.0,0.0,FL,9,0,0,0,0,0,0,,,,16.0,20.0,,
202407081241_M1.1,2024-07-08 12:34:00,2024-07-08 12:41:00,2024-07-08 12:46:00,7.0,12.0,5.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,-61.112268,0.0,0.0,FL,9,6,5,6,1,0,1,23.0,30.0,3.0,64.0,68.0,4.285714285714286,3.2857142857142856
202407081415_C3.9,2024-07-08 14:11:00,2024-07-08 14:15:00,2024-07-08 14:22:00,4.0,11.0,7.0,C3.9,C,3.9,C1-4.9,,,GOES,GOES,,13738,,,,0.0,-61.22757,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,89.0,94.0,0.25,
202407081444_C4.6,2024-07-08 14:41:00,2024-07-08 14:44:00,2024-07-08 14:51:00,3.0,10.0,7.0,C4.6,C,4.6,C1-4.9,,,GOES,GOES,,13740,,,,399.006462,-313.34301,26.0,-16.0,FL,9,0,0,0,0,0,0,,,,22.0,29.0,,
202407081506_C4.2,2024-07-08 14:58:00,2024-07-08 15:06:00,2024-07-08 15:14:00,8.0,16.0,8.0,C4.2,C,4.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-61.283412,0.0,0.0,FL,9,0,0,0,0,0,0,,,,15.0,22.0,,
202407081711_C2.9,2024-07-08 16:42:00,2024-07-08 17:11:00,2024-07-08 17:19:00,29.0,37.0,8.0,C2.9,C,2.9,C1-4.9,,,SDO,AIA,,0,,,,-931.49892,-148.301994,-89.0,-9.0,FL,9,14,1,14,13,0,13,29.0,58.0,1.0,117.0,125.0,2.0,1.0
202407081750_C7.6,2024-07-08 17:40:00,2024-07-08 17:50:00,2024-07-08 18:00:00,10.0,20.0,10.0,C7.6,C,7.6,C5-9.9,,,GOES,GOES,,0,,,,0.0,-61.475742,0.0,0.0,FL,9,3,3,3,0,0,0,17.0,27.0,15.0,31.0,39.0,2.7,1.7
202407081851_C4.9,2024-07-08 18:41:00,2024-07-08 18:51:00,2024-07-08 19:00:00,10.0,19.0,9.0,C4.9,C,4.9,C1-4.9,,,GOES,GOES,,13736,,,,0.0,-61.548108,0.0,0.0,FL,9,7,1,7,6,0,6,21.0,31.0,1.0,51.0,61.0,3.1,2.1
202407081941_C3.2,2024-07-08 19:34:00,2024-07-08 19:41:00,2024-07-08 19:45:00,7.0,11.0,4.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,13738,,,,0.0,-61.610964,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,41.0,50.0,0.5714285714285714,
202407300103_M1.7,2024-07-30 00:52:00,2024-07-30 01:03:00,2024-07-30 01:20:00,11.0,28.0,17.0,M1.7,M,1.7,M1-4.9,,,GOES,GOES,,13762,,,,0.0,-93.412902,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202407300125_M1.2,2024-07-30 01:20:00,2024-07-30 01:25:00,2024-07-30 01:30:00,5.0,10.0,5.0,M1.2,M,1.2,M1-4.9,,,GOES,GOES,,13762,,,,0.0,-93.437412,0.0,0.0,FL,9,0,0,0,0,0,0,,,,5.0,22.0,,
202407300140_M1.4,2024-07-30 01:35:00,2024-07-30 01:40:00,2024-07-30 01:44:00,5.0,9.0,4.0,M1.4,M,1.4,M1-4.9,,,GOES,GOES,,13766,,,,0.0,-93.45054,0.0,0.0,FL,9,0,0,0,0,0,0,,,,10.0,15.0,,
202407300629_M1.5,2024-07-30 06:16:00,2024-07-30 06:29:00,2024-07-30 06:46:00,13.0,30.0,17.0,M1.5,M,1.5,M1-4.9,,,GOES,GOES,,13766,,,,211.830864,-205.65357,13.0,-7.0,FL,9,7,7,7,0,0,0,14.0,27.0,16.0,,,2.076923076923077,1.0769230769230769
202407300717_C9.0,2024-07-30 07:06:00,2024-07-30 07:17:00,2024-07-30 07:24:00,11.0,18.0,7.0,C9.0,C,9.0,C5-9.9,,,GOES,GOES,,13766,,,,0.0,-93.739524,0.0,0.0,FL,9,0,0,0,0,0,0,,,,31.0,48.0,,
202407300755_C5.8,2024-07-30 07:52:00,2024-07-30 07:55:00,2024-07-30 07:59:00,3.0,7.0,4.0,C5.8,C,5.8,C5-9.9,,,GOES,GOES,,0,,,,0.0,-93.77958,0.0,0.0,FL,9,0,0,0,0,0,0,,,,31.0,38.0,,
202407301005_C3.8,2024-07-30 09:46:00,2024-07-30 10:05:00,2024-07-30 10:16:00,19.0,30.0,11.0,C3.8,C,3.8,C1-4.9,,,SDO,AIA,,3768,,,,707.53908,-316.464078,51.0,-16.0,FL,9,18,5,18,13,0,13,23.0,42.0,1.0,126.0,130.0,2.210526315789474,1.2105263157894737
202407301123_C5.9,2024-07-30 11:00:00,2024-07-30 11:23:00,2024-07-30 11:33:00,23.0,33.0,10.0,C5.9,C,5.9,C5-9.9,,,GOES16,SUVI,,3764,,,,369.73587,-152.073792,23.0,-4.0,FL,9,7,0,7,7,0,7,,19.0,1.0,67.0,78.0,0.8260869565217391,
202407301455_C9.5,2024-07-30 14:41:00,2024-07-30 14:55:00,2024-07-30 15:13:00,14.0,32.0,18.0,C9.5,C,9.5,C5-9.9,,,SDO,AIA,,3762,,,,872.63034,-211.124754,70.0,-11.0,FL,9,14,11,14,3,0,3,29.0,43.0,1.0,,,3.0714285714285716,2.0714285714285716
202407301532_C7.9,2024-07-30 15:22:00,2024-07-30 15:32:00,2024-07-30 15:38:00,10.0,16.0,6.0,C7.9,C,7.9,C5-9.9,,,GOES,GOES,,13766,,,,411.72414,-215.114778,26.0,-8.0,FL,9,1,0,1,1,0,1,,1.0,1.0,19.0,37.0,0.1,
202407301628_M1.5,2024-07-30 16:12:00,2024-07-30 16:28:00,2024-07-30 16:42:00,16.0,30.0,14.0,M1.5,M,1.5,M1-4.9,,,GOES,GOES,,13766,,,,426.380604,-214.41945,27.0,-8.0,FL,9,2,1,2,1,0,1,8.0,24.0,1.0,50.0,56.0,1.5,0.5
202407301710_C7.4,2024-07-30 17:00:00,2024-07-30 17:10:00,2024-07-30 17:22:00,10.0,22.0,12.0,C7.4,C,7.4,C5-9.9,,,GOES,GOES,,13766,,,,0.0,-94.254798,0.0,0.0,FL,9,0,0,0,0,0,0,,,,28.0,42.0,,
202407301920_M1.9,2024-07-30 19:10:00,2024-07-30 19:20:00,2024-07-30 19:25:00,10.0,15.0,5.0,M1.9,M,1.9,M1-4.9,,,GOES,GOES,,13764,,,,0.0,-94.367004,0.0,0.0,FL,9,4,1,4,3,0,3,20.0,30.0,3.0,118.0,130.0,3.0,2.0
202407301938_M9.4,2024-07-30 19:25:00,2024-07-30 19:38:00,2024-07-30 20:04:00,13.0,39.0,26.0,M9.4,M,9.4,M5-9.9,,,GOES,GOES,,13772,,,,0.0,-94.379934,0.0,0.0,FL,9,0,0,0,0,0,0,,,,13.0,18.0,,
202407302143_C9.7,2024-07-30 21:35:00,2024-07-30 21:43:00,2024-07-30 21:52:00,8.0,17.0,9.0,C9.7,C,9.7,C5-9.9,,,GOES,GOES,,0,,,,0.0,-94.491906,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,99.0,125.0,0.125,
202407302308_C7.6,2024-07-30 22:24:00,2024-07-30 23:08:00,2024-07-30 23:31:00,44.0,67.0,23.0,C7.6,C,7.6,C5-9.9,,,SDO,AIA,,3764,,,,458.05137,-164.563794,29.0,-5.0,FL,9,17,1,17,16,0,16,7.0,51.0,2.0,76.0,85.0,1.1590909090909092,0.1590909090909091
202408210025_C4.6,2024-08-21 00:18:00,2024-08-21 00:25:00,2024-08-21 00:37:00,7.0,19.0,12.0,C4.6,C,4.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-114.519948,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202408210043_C4.0,2024-08-21 00:37:00,2024-08-21 00:43:00,2024-08-21 00:47:00,6.0,10.0,4.0,C4.0,C,4.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,-114.528324,0.0,0.0,FL,9,0,0,0,0,0,0,,,,6.0,18.0,,
202408210101_C5.3,2024-08-21 00:49:00,2024-08-21 01:01:00,2024-08-21 01:14:00,12.0,25.0,13.0,C5.3,C,5.3,C5-9.9,,,GOES16,SUVI,,3784,,,,901.29606,287.116518,88.0,18.0,FL,9,5,0,5,5,0,5,,6.0,2.0,14.0,18.0,0.5,
202408210147_C5.6,2024-08-21 01:36:00,2024-08-21 01:47:00,2024-08-21 02:01:00,11.0,25.0,14.0,C5.6,C,5.6,C5-9.9,,,SDO,AIA,,3789,,,,682.30302,351.814656,53.0,26.0,FL,9,10,3,10,7,0,7,4.0,15.0,1.0,33.0,46.0,1.3636363636363635,0.36363636363636365
202408210208_C5.8,2024-08-21 02:01:00,2024-08-21 02:08:00,2024-08-21 02:30:00,7.0,29.0,22.0,C5.8,C,5.8,C5-9.9,,,SDO,AIA,,3784,,,,923.35926,207.877236,88.0,13.0,FL,9,0,0,0,0,0,0,,,,7.0,21.0,,
