StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2024-04-11 00:22:00,2024-04-11 00:34:00,2024-04-11 00:57:00,C1.3,,SDO,AIA,,3634,,,,,-391.83036,497.72127,-27.0,26.0,FL,9
2024-04-11 01:18:00,2024-04-11 01:26:00,2024-04-11 01:32:00,C1.9,,GOES,GOES,,13636,,,,,0.0,98.706402,0.0,0.0,FL,9
2024-04-11 01:32:00,2024-04-11 01:36:00,2024-04-11 01:40:00,C2.6,,GOES,GOES,,13636,,,,,0.0,98.694384,0.0,0.0,FL,9
2024-04-11 03:20:00,2024-04-11 03:27:00,2024-04-11 03:34:00,C2.2,,GOES,GOES,,0,,,,,0.0,98.601564,0.0,0.0,FL,9
2024-04-11 03:59:00,2024-04-11 04:09:00,2024-04-11 04:22:00,C1.3,,GOES,GOES,,13636,,,,,0.0,98.568006,0.0,0.0,FL,9
2024-04-11 06:13:00,2024-04-11 06:23:00,2024-04-11 06:34:00,C1.8,,GOES,GOES,,13633,,,,,0.0,98.45256,0.0,0.0,FL,9
2024-04-11 08:43:00,2024-04-11 08:55:00,2024-04-11 09:01:00,C1.3,,GOES,GOES,,13635,,,,,0.0,98.32305,0.0,0.0,FL,9
2024-04-11 09:49:00,2024-04-11 09:57:00,2024-04-11 10:01:00,C3.4,,GOES,GOES,,13635,,,,,0.0,98.265972,0.0,0.0,FL,9
2024-04-11 10:52:00,2024-04-11 11:10:00,2024-04-11 11:22:00,C3.5,,GOES,GOES,,13635,,,,,0.0,98.211438,0.0,0.0,FL,9
2024-04-11 13:53:00,2024-04-11 14:10:00,2024-04-11 14:32:00,C5.9,,GOES,GOES,,13635,,,,,-648.58116,390.3498,-46.0,20.0,FL,9
2024-04-11 14:18:00,2024-04-11 14:22:00,2024-04-11 14:42:00,C4.9,,SDO,AIA,,3635,,,,,-663.4791,373.845402,-47.0,19.0,FL,9
2024-04-11 15:34:00,2024-04-11 15:41:00,2024-04-11 15:54:00,C1.6,,SDO,AIA,,0,,,,,-928.00812,-227.01231,-88.0,-14.0,FL,9
2024-04-11 16:07:00,2024-04-11 16:20:00,2024-04-11 16:25:00,C3.6,,GOES,GOES,,13635,,,,,0.0,97.93797,0.0,0.0,FL,9
2024-04-11 16:52:00,2024-04-11 17:06:00,2024-04-11 17:11:00,M5.4,,GOES,GOES,,0,,,,,0.0,97.898796,0.0,0.0,FL,9
2024-04-11 18:45:00,2024-04-11 21:03:00,2024-04-11 21:03:00,C5.7,,SDO,AIA,,0,,,,,-913.73418,283.162248,-87.0,17.0,FL,9
2024-04-11 23:08:00,2024-04-11 23:14:00,2024-04-11 23:25:00,C5.3,,SDO,AIA,,3636,,,,,-931.8156,-210.843624,-88.0,-13.0,FL,9
2024-04-11 23:35:00,2024-04-11 23:50:00,2024-04-12 00:14:00,C4.6,,SDO,AIA,,3636,,,,,-879.95706,-270.543366,-75.0,-18.0,FL,9
2024-05-03 00:08:00,2024-05-03 00:15:00,2024-05-03 00:19:00,M2.7,,GOES,GOES,,13664,,,,,-763.0308,-309.351942,-59.0,-21.0,FL,9
2024-05-03 01:51:00,2024-05-03 01:59:00,2024-05-03 02:05:00,C2.6,,GOES,GOES,,13663,,,,,0.0,65.634996,0.0,0.0,FL,9
2024-05-03 02:05:00,2024-05-03 02:09:00,2024-05-03 02:11:00,C2.4,,GOES,GOES,,13663,,,,,0.0,65.618178,0.0,0.0,FL,9
2024-05-03 02:11:00,2024-05-03 02:22:00,2024-05-03 02:27:00,X1.6,,GOES,GOES,,13663,,,,,0.0,65.610972,0.0,0.0,FL,9
2024-05-03 03:17:00,2024-05-03 03:27:00,2024-05-03 03:37:00,C7.4,,GOES,GOES,,13654,,,,,0.0,65.531676,0.0,0.0,FL,9
2024-05-03 03:41:00,2024-05-03 03:44:00,2024-05-03 03:58:00,C5.7,,SDO,AIA,,3664,,,,,-715.42278,-320.8185,-54.0,-22.0,FL,9
2024-05-03 04:24:00,2024-05-03 04:32:00,2024-05-03 04:40:00,C3.5,,SDO,AIA,,3663,,,,,-90.480012,461.64729,-6.0,25.0,FL,9
2024-05-03 05:08:00,2024-05-03 05:18:00,2024-05-03 05:21:00,C6.0,,GOES,GOES,,13663,,,,,-91.205376,446.953092,-6.0,24.0,FL,9
2024-05-03 05:21:00,2024-05-03 05:27:00,2024-05-03 05:33:00,C6.7,,GOES,GOES,,13663,,,,,0.0,65.3826,0.0,0.0,FL,9
2024-05-03 06:31:00,2024-05-03 06:35:00,2024-05-03 06:40:00,C5.3,,GOES,GOES,,13664,,,,,-706.26336,-320.095596,-53.0,-22.0,FL,9
2024-05-03 08:05:00,2024-05-03 08:11:00,2024-05-03 08:16:00,M4.4,,GOES,GOES,,13663,,,,,-76.045164,446.856402,-5.0,24.0,FL,9
2024-05-03 14:43:00,2024-05-03 14:58:00,2024-05-03 15:16:00,C2.0,,SDO,AIA,,3663,,,,,14.979726,475.780956,1.0,26.0,FL,9
2024-05-03 16:05:00,2024-05-03 16:13:00,2024-05-03 16:23:00,C8.0,,GOES,GOES,,13664,,,,,-646.92,-315.77661,-47.0,-22.0,FL,9
2024-05-03 16:40:00,2024-05-03 16:43:00,2024-05-03 17:08:00,C3.3,,SDO,AIA,,3663,,,,,0.0,518.278422,0.0,29.0,FL,9
2024-05-03 17:10:00,2024-05-03 17:26:00,2024-05-03 17:44:00,C2.0,,SDO,AIA,,3654,,,,,947.45616,-81.598872,89.0,-5.0,FL,9
2024-05-03 18:40:00,2024-05-03 18:55:00,2024-05-03 19:03:00,C7.5,,GOES,GOES,,13663,,,,,0.0,64.419012,0.0,0.0,FL,9
2024-05-03 20:12:00,2024-05-03 20:37:00,2024-05-03 20:50:00,C3.9,,GOES,GOES,,0,,,,,0.0,64.30773,0.0,0.0,FL,9
2024-05-03 20:53:00,2024-05-03 20:56:00,2024-05-03 21:00:00,C4.6,,GOES,GOES,,13664,,,,,0.0,64.258116,0.0,0.0,FL,9
2024-05-03 22:25:00,2024-05-03 22:47:00,2024-05-03 23:11:00,M1.2,,GOES,GOES,,13654,,,,,0.0,64.146738,0.0,0.0,FL,9
2024-05-03 23:11:00,2024-05-03 23:16:00,2024-05-03 23:20:00,M1.0,,GOES,GOES,,13663,,,,,0.0,64.091022,0.0,0.0,FL,9
2024-05-03 23:24:00,2024-05-03 23:30:00,2024-05-03 23:36:00,M2.4,,GOES,GOES,,13663,,,,,89.7087,474.879144,6.0,26.0,FL,9
2024-05-25 04:23:00,2024-05-25 05:04:00,2024-05-25 05:22:00,C4.5,,GOES,GOES,,0,,,,,0.0,24.2195196,0.0,0.0,FL,9
2024-05-25 08:10:00,2024-05-25 08:20:00,2024-05-25 08:40:00,C2.3,,GOES,GOES,,13686,,,,,0.0,23.908158,0.0,0.0,FL,9
2024-05-25 08:55:00,2024-05-25 09:05:00,2024-05-25 09:15:00,C2.0,,SDO,AIA,,0,,,,,850.51008,415.690236,88.0,26.0,FL,9
2024-05-25 10:05:00,2024-05-25 10:32:00,2024-05-25 10:55:00,C2.2,,SDO,AIA,,3679,,,,,941.51436,-98.531748,89.0,-6.0,FL,9
2024-05-25 11:00:00,2024-05-25 11:17:00,2024-05-25 11:48:00,C1.8,,SDO,AIA,,3685,,,,,603.17508,-130.685208,40.0,-9.0,FL,9
2024-05-25 17:16:00,2024-05-25 17:26:00,2024-05-25 17:32:00,C5.8,,GOES,GOES,,0,,,,,0.0,23.158707,0.0,0.0,FL,9
2024-05-25 21:50:00,2024-05-25 22:12:00,2024-05-25 22:45:00,C2.2,,SDO,AIA,,3687,,,,,865.2213,343.856988,78.0,21.0,FL,9
2024-05-25 22:45:00,2024-05-25 22:51:00,2024-05-25 23:07:00,C2.2,,SDO,AIA,,3685,,,,,692.69034,-166.240848,48.0,-11.0,FL,9
2024-06-16 01:03:00,2024-06-16 01:11:00,2024-06-16 01:17:00,C3.2,,GOES,GOES,,13712,,,,,0.0,-19.3267728,0.0,0.0,FL,9
2024-06-16 01:52:00,2024-06-16 02:01:00,2024-06-16 02:07:00,C3.7,,GOES,GOES,,13712,,,,,0.0,-19.3936926,0.0,0.0,FL,9
2024-06-16 02:15:00,2024-06-16 02:20:00,2024-06-16 02:29:00,C2.9,,GOES,GOES,,13712,,,,,0.0,-19.4251014,0.0,0.0,FL,9
2024-06-16 02:55:00,2024-06-16 03:04:00,2024-06-16 03:13:00,C2.9,,GOES,GOES,,13713,,,,,0.0,-19.4797212,0.0,0.0,FL,9
2024-06-16 04:00:00,2024-06-16 04:09:00,2024-06-16 04:15:00,C2.3,,GOES,GOES,,13712,,,,,0.0,-19.568469,0.0,0.0,FL,9
2024-06-16 04:48:00,2024-06-16 04:54:00,2024-06-16 04:58:00,C2.6,,GOES,GOES,,13712,,,,,0.0,-19.633998,0.0,0.0,FL,9
2024-06-16 05:12:00,2024-06-16 05:21:00,2024-06-16 05:25:00,C3.3,,GOES,GOES,,13712,,,,,0.0,-19.6667592,0.0,0.0,FL,9
2024-06-16 05:25:00,2024-06-16 05:31:00,2024-06-16 05:35:00,C3.2,,GOES,GOES,,13712,,,,,0.0,-19.6845048,0.0,0.0,FL,9
2024-06-16 11:24:00,2024-06-16 11:28:00,2024-06-16 11:34:00,C2.8,,GOES,GOES,,0,,,,,0.0,-20.1743454,0.0,0.0,FL,9
2024-06-16 11:40:00,2024-06-16 11:47:00,2024-06-16 11:51:00,C2.3,,GOES,GOES,,13712,,,,,0.0,-20.1961674,0.0,0.0,FL,9
2024-06-16 12:33:00,2024-06-16 12:39:00,2024-06-16 12:46:00,C3.1,,GOES,GOES,,13712,,,,,-135.45828,-403.719024,-9.0,-24.0,FL,9
2024-06-16 12:51:00,2024-06-16 12:57:00,2024-06-16 13:02:00,C4.0,,GOES,GOES,,13712,,,,,0.0,-20.2929942,0.0,0.0,FL,9
2024-06-16 14:32:00,2024-06-16 14:39:00,2024-06-16 14:49:00,C3.2,,GOES,GOES,,13712,,,,,0.0,-20.4307068,0.0,0.0,FL,9
2024-06-16 15:06:00,2024-06-16 15:15:00,2024-06-16 15:19:00,C4.9,,GOES,GOES,,0,,,,,0.0,-20.4770586,0.0,0.0,FL,9
2024-06-16 15:34:00,2024-06-16 15:46:00,2024-06-16 15:54:00,C6.7,,GOES,GOES,,13712,,,,,0.0,-20.5152282,0.0,0.0,FL,9
2024-06-16 16:07:00,2024-06-16 16:11:00,2024-06-16 16:15:00,C4.7,,GOES,GOES,,0,,,,,0.0,-20.5602102,0.0,0.0,FL,9
2024-06-16 16:49:00,2024-06-16 17:01:00,2024-06-16 17:03:00,C3.3,,GOES,GOES,,0,,,,,0.0,-20.6174556,0.0,0.0,FL,9
2024-06-16 17:03:00,2024-06-16 17:09:00,2024-06-16 17:13:00,C4.0,,GOES,GOES,,13716,,,,,0.0,-20.6365362,0.0,0.0,FL,9
2024-06-16 18:25:00,2024-06-16 18:32:00,2024-06-16 18:43:00,C2.0,,GOES,GOES,,13712,,,,,0.0,-20.7482808,0.0,0.0,FL,9
2024-06-16 18:25:00,2024-06-16 18:39:00,2024-06-16 18:43:00,C2.2,,SDO,AIA,,3712,,,,,-74.869734,-419.201244,-5.0,-25.0,FL,9
2024-06-16 19:00:00,2024-06-16 19:15:00,2024-06-16 19:26:00,C3.5,,GOES,GOES,,13712,,,,,0.0,-20.7959706,0.0,0.0,FL,9
2024-06-16 20:03:00,2024-06-16 20:10:00,2024-06-16 20:17:00,C1.8,,GOES,GOES,,13712,,,,,0.0,-20.8818024,0.0,0.0,FL,9
2024-06-16 20:17:00,2024-06-16 20:20:00,2024-06-16 20:25:00,C5.2,,GOES,GOES,,13712,,,,,0.0,-20.9008746,0.0,0.0,FL,9
2024-06-16 20:36:00,2024-06-16 20:44:00,2024-06-16 20:49:00,C2.3,,GOES,GOES,,13712,,,,,0.0,-20.9267568,0.0,0.0,FL,9
2024-06-16 21:15:00,2024-06-16 21:24:00,2024-06-16 21:31:00,C6.6,,GOES,GOES,,13712,,,,,0.0,-20.9798802,0.0,0.0,FL,9
2024-06-16 21:55:00,2024-06-16 21:58:00,2024-06-16 22:02:00,C2.2,,GOES,GOES,,13712,,,,,0.0,-21.0343614,0.0,0.0,FL,9
2024-06-16 22:21:00,2024-06-16 22:28:00,2024-06-16 22:35:00,C4.4,,GOES,GOES,,13712,,,,,0.0,-21.069771,0.0,0.0,FL,9
2024-07-08 01:48:00,2024-07-08 01:59:00,2024-07-08 02:26:00,C5.6,,GOES,GOES,,0,,,,,0.0,-60.342498,0.0,0.0,FL,9
2024-07-08 02:46:00,2024-07-08 02:51:00,2024-07-08 02:55:00,C5.3,,GOES,GOES,,13738,,,,,0.0,-60.411744,0.0,0.0,FL,9
2024-07-08 03:46:00,2024-07-08 03:55:00,2024-07-08 04:02:00,C4.3,,GOES,GOES,,13738,,,,,0.0,-60.483354,0.0,0.0,FL,9
2024-07-08 04:29:00,2024-07-08 04:41:00,2024-07-08 04:49:00,C5.3,,GOES,GOES,,0,,,,,0.0,-60.534654,0.0,0.0,FL,9
2024-07-08 05:27:00,2024-07-08 05:35:00,2024-07-08 05:38:00,C5.5,,GOES,GOES,,0,,,,,0.0,-60.603828,0.0,0.0,FL,9
2024-07-08 05:38:00,2024-07-08 05:42:00,2024-07-08 05:46:00,C5.7,,GOES,GOES,,0,,,,,0.0,-60.616944,0.0,0.0,FL,9
2024-07-08 07:52:00,2024-07-08 07:59:00,2024-07-08 08:10:00,C4.4,,GOES,GOES,,13733,,,,,0.0,-60.776646,0.0,0.0,FL,9
2024-07-08 08:42:00,2024-07-08 08:45:00,2024-07-08 08:50:00,C6.4,,GOES,GOES,,13738,,,,,0.0,-60.836202,0.0,0.0,FL,9
2024-07-08 11:05:00,2024-07-08 11:13:00,2024-07-08 11:17:00,C4.2,,GOES,GOES,,13740,,,,,0.0,-61.006416,0.0,0.0,FL,9
2024-07-08 11:29:00,2024-07-08 11:33:00,2024-07-08 11:37:00,C4.2,,GOES,GOES,,13740,,,,,0.0,-61.034964,0.0,0.0,FL,9
2024-07-08 12:34:00,2024-07-08 12:41:00,2024-07-08 12:46:00,M1.1,,GOES,GOES,,0,,,,,0.0,-61.112268,0.0,0.0,FL,9
2024-07-08 14:11:00,2024-07-08 14:15:00,2024-07-08 14:22:00,C3.9,,GOES,GOES,,13738,,,,,0.0,-61.22757,0.0,0.0,FL,9
2024-07-08 14:41:00,2024-07-08 14:44:00,2024-07-08 14:51:00,C4.6,,GOES,GOES,,13740,,,,,399.006462,-313.34301,26.0,-16.0,FL,9
2024-07-08 14:58:00,2024-07-08 15:06:00,2024-07-08 15:14:00,C4.2,,GOES,GOES,,0,,,,,0.0,-61.283412,0.0,0.0,FL,9
2024-07-08 16:42:00,2024-07-08 17:11:00,2024-07-08 17:19:00,C2.9,,SDO,AIA,,0,,,,,-931.49892,-148.301994,-89.0,-9.0,FL,9
2024-07-08 17:40:00,2024-07-08 17:50:00,2024-07-08 18:00:00,C7.6,,GOES,GOES,,0,,,,,0.0,-61.475742,0.0,0.0,FL,9
2024-07-08 18:41:00,2024-07-08 18:51:00,2024-07-08 19:00:00,C4.9,,GOES,GOES,,13736,,,,,0.0,-61.548108,0.0,0.0,FL,9
2024-07-08 19:34:00,2024-07-08 19:41:00,2024-07-08 19:45:00,C3.2,,GOES,GOES,,13738,,,,,0.0,-61.610964,0.0,0.0,FL,9
2024-07-30 00:52:00,2024-07-30 01:03:00,2024-07-30 01:20:00,M1.7,,GOES,GOES,,13762,,,,,0.0,-93.412902,0.0,0.0,FL,9
2024-07-30 01:20:00,2024-07-30 01:25:00,2024-07-30 01:30:00,M1.2,,GOES,GOES,,13762,,,,,0.0,-93.437412,0.0,0.0,FL,9
2024-07-30 01:30:00,2024-07-30 01:32:00,2024-07-30 01:36:00,M1.3,,GOES,GOES,,13762,,,,,0.0,-93.446166,0.0,0.0,FL,9
2024-07-30 01:35:00,2024-07-30 01:40:00,2024-07-30 01:44:00,M1.4,,GOES,GOES,,13766,,,,,0.0,-93.45054,0.0,0.0,FL,9
2024-07-30 06:16:00,2024-07-30 06:29:00,2024-07-30 06:46:00,M1.5,,GOES,GOES,,13766,,,,,211.830864,-205.65357,13.0,-7.0,FL,9
2024-07-30 07:06:00,2024-07-30 07:17:00,2024-07-30 07:24:00,C9.0,,GOES,GOES,,13766,,,,,0.0,-93.739524,0.0,0.0,FL,9
2024-07-30 07:52:00,2024-07-30 07:55:00,2024-07-30 07:59:00,C5.8,,GOES,GOES,,0,,,,,0.0,-93.77958,0.0,0.0,FL,9
2024-07-30 09:46:00,2024-07-30 10:05:00,2024-07-30 10:16:00,C3.8,,SDO,AIA,,3768,,,,,707.53908,-316.464078,51.0,-16.0,FL,9
2024-07-30 10:16:00,2024-07-30 10:37:00,2024-07-30 10:57:00,C5.7,,SDO,AIA,,3768,,,,,707.5407,-316.479702,51.0,-16.0,FL,9
2024-07-30 11:00:00,2024-07-30 11:23:00,2024-07-30 11:33:00,C5.9,,GOES16,SUVI,,3764,,,,,369.73587,-152.073792,23.0,-4.0,FL,9
2024-07-30 14:08:00,2024-07-30 14:40:00,2024-07-30 14:41:00,C6.3,,SDO,AIA,,0,,,,,-791.86392,-455.835168,-70.0,-27.0,FL,9
2024-07-30 14:41:00,2024-07-30 14:55:00,2024-07-30 15:13:00,C9.5,,SDO,AIA,,3762,,,,,872.63034,-211.124754,70.0,-11.0,FL,9
2024-07-30 15:22:00,2024-07-30 15:32:00,2024-07-30 15:38:00,C7.9,,GOES,GOES,,13766,,,,,411.72414,-215.114778,26.0,-8.0,FL,9
2024-07-30 16:12:00,2024-07-30 16:28:00,2024-07-30 16:42:00,M1.5,,GOES,GOES,,13766,,,,,426.380604,-214.41945,27.0,-8.0,FL,9
2024-07-30 17:00:00,2024-07-30 17:10:00,2024-07-30 17:22:00,C7.4,,GOES,GOES,,13766,,,,,0.0,-94.254798,0.0,0.0,FL,9
2024-07-30 19:10:00,2024-07-30 19:20:00,2024-07-30 19:25:00,M1.9,,GOES,GOES,,13764,,,,,0.0,-94.367004,0.0,0.0,FL,9
2024-07-30 19:25:00,2024-07-30 19:38:00,2024-07-30 20:04:00,M9.4,,GOES,GOES,,13772,,,,,0.0,-94.379934,0.0,0.0,FL,9
2024-07-30 20:15:00,2024-07-30 20:19:00,2024-07-30 20:48:00,M3.1,,GOES16,SUVI,,0,,,,,-757.71756,-464.18967,-64.0,-27.0,FL,9
2024-07-30 21:35:00,2024-07-30 21:43:00,2024-07-30 21:52:00,C9.7,,GOES,GOES,,0,,,,,0.0,-94.491906,0.0,0.0,FL,9
2024-07-30 22:24:00,2024-07-30 23:08:00,2024-07-30 23:31:00,C7.6,,SDO,AIA,,3764,,,,,458.05137,-164.563794,29.0,-5.0,FL,9
2024-08-21 00:18:00,2024-08-21 00:25:00,2024-08-21 00:37:00,C4.6,,GOES,GOES,,0,,,,,0.0,-114.519948,0.0,0.0,FL,9
2024-08-21 00:37:00,2024-08-21 00:43:00,2024-08-21 00:47:00,C4.0,,GOES,GOES,,0,,,,,0.0,-114.528324,0.0,0.0,FL,9
2024-08-21 00:49:00,2024-08-21 01:01:00,2024-08-21 01:14:00,C5.3,,GOES16,SUVI,,3784,,,,,901.29606,287.116518,88.0,18.0,FL,9
2024-08-21 01:36:00,2024-08-21 01:47:00,2024-08-21 02:01:00,C5.6,,SDO,AIA,,3789,,,,,682.30302,351.814656,53.0,26.0,FL,9
2024-08-21 02:01:00,2024-08-21 02:08:00,2024-08-21 02:30:00,C5.8,,SDO,AIA,,3784,,,,,923.35926,207.877236,88.0,13.0,FL,9
2024-08-21 02:30:00,2024-08-21 02:42:00,2024-08-21 02:57:00,C4.6,,SDO,AIA,,0,,,,,-944.3328,80.048034,-89.0,5.0,FL,9
2024-08-21 03:35:00,2024-08-21 03:39:00,2024-08-21 03:49:00,C3.3,,SDO,AIA,,3784,,,,,910.97286,255.649968,88.0,16.0,FL,9
2024-08-21 03:49:00,2024-08-21 03:54:00,2024-08-21 04:02:00,C4.0,,SDO,AIA,,3790,,,,,-64.964472,-308.32539,-4.0,-12.0,FL,9
2024-08-21 04:02:00,2024-08-21 04:15:00,2024-08-21 04:32:00,C4.6,,SDO,AIA,,3796,,,,,-647.77398,-133.022076,-43.0,-3.0,FL,9
2024-08-21 05:31:00,2024-08-21 05:42:00,2024-08-21 05:53:00,C8.7,,SDO,AIA,,3796,,,,,-635.59416,-134.406438,-42.0,-3.0,FL,9
2024-08-21 05:53:00,2024-08-21 06:02:00,2024-08-21 06:11:00,M1.1,,GOES,GOES,,13796,,,,,-623.69538,-119.345184,-41.0,-2.0,FL,9
2024-08-21 09:44:00,2024-08-21 09:51:00,2024-08-21 09:56:00,C4.7,,GOES,GOES,,0,,,,,0.0,-114.76716,0.0,0.0,FL,9
2024-08-21 11:28:00,2024-08-21 11:40:00,2024-08-21 11:54:00,C3.3,,SDO,AIA,,3784,,,,,923.78262,209.806296,89.0,13.0,FL,9
2024-08-21 12:24:00,2024-08-21 12:37:00,2024-08-21 12:47:00,C3.4,,SDO,AIA,,3793,,,,,-45.8750502,263.812086,-3.0,23.0,FL,9
2024-08-21 14:17:00,2024-08-21 14:24:00,2024-08-21 14:31:00,C3.8,,GOES,GOES,,0,,,,,0.0,-114.884652,0.0,0.0,FL,9
2024-08-21 15:40:00,2024-08-21 16:05:00,2024-08-21 16:08:00,C4.2,,SDO,AIA,,3784,,,,,911.06502,255.65568,88.0,16.0,FL,9
2024-08-21 16:08:00,2024-08-21 16:32:00,2024-08-21 17:46:00,C8.8,,GOES,GOES,,0,,,,,0.0,-114.9321,0.0,0.0,FL,9
2024-08-21 21:39:00,2024-08-21 21:47:00,2024-08-21 21:59:00,C5.3,,GOES,GOES,,0,,,,,0.0,-115.072464,0.0,0.0,FL,9
2024-08-21 21:59:00,2024-08-21 22:08:00,2024-08-21 22:17:00,M5.1,,GOES,GOES,,13796,,,,,-489.547848,-147.889704,-31.0,-3.0,FL,9
2024-09-11 23:49:00,2024-09-12 00:12:00,2024-09-12 00:32:00,M5.0,,GOES,GOES,,13811,,,,,0.0,-120.558882,0.0,0.0,FL,9
2024-09-12 02:38:00,2024-09-12 02:43:00,2024-09-12 02:48:00,C9.9,,GOES,GOES,,13823,,,,,0.0,-120.547272,0.0,0.0,FL,9
2024-09-12 03:01:00,2024-09-12 03:05:00,2024-09-12 03:09:00,C7.5,,GOES,GOES,,13811,,,,,0.0,-120.545652,0.0,0.0,FL,9
2024-09-12 03:55:00,2024-09-12 04:04:00,2024-09-12 04:11:00,M1.0,,GOES,GOES,,13811,,,,,0.0,-120.541824,0.0,0.0,FL,9
2024-09-12 04:26:00,2024-09-12 04:32:00,2024-09-12 04:39:00,M1.2,,GOES,GOES,,13814,,,,,16.278432,96.190458,1.0,13.0,FL,9
2024-09-12 05:15:00,2024-09-12 05:22:00,2024-09-12 05:26:00,C6.6,,GOES,GOES,,13811,,,,,0.0,-120.536058,0.0,0.0,FL,9
2024-09-12 06:04:00,2024-09-12 06:18:00,2024-09-12 06:29:00,M2.7,,GOES,GOES,,13811,,,,,0.0,-120.532476,0.0,0.0,FL,9
2024-09-12 08:27:00,2024-09-12 08:43:00,2024-09-12 08:50:00,C9.7,,GOES,GOES,,13824,,,,,0.0,-120.521784,0.0,0.0,FL,9
2024-09-12 09:31:00,2024-09-12 09:43:00,2024-09-12 09:51:00,X1.3,,GOES,GOES,,13824,,,,,0.0,-120.516888,0.0,0.0,FL,9
2024-09-12 12:15:00,2024-09-12 12:22:00,2024-09-12 12:28:00,C8.2,,GOES,GOES,,13813,,,,,0.0,-120.504036,0.0,0.0,FL,9
2024-09-12 13:13:00,2024-09-12 13:21:00,2024-09-12 13:32:00,M1.2,,GOES,GOES,,13824,,,,,0.0,-120.49938,0.0,0.0,FL,9
2024-09-12 14:31:00,2024-09-12 14:43:00,2024-09-12 14:47:00,M6.8,,GOES,GOES,,13811,,,,,0.0,-120.493032,0.0,0.0,FL,9
2024-09-12 14:56:00,2024-09-12 15:06:00,2024-09-12 15:20:00,M1.6,,GOES,GOES,,13825,,,,,0.0,-120.490974,0.0,0.0,FL,9
2024-09-12 16:06:00,2024-09-12 16:26:00,2024-09-12 16:50:00,C7.8,,SDO,AIA,,3823,,,,,881.3007,-278.880738,73.0,-15.0,FL,9
2024-09-12 16:56:00,2024-09-12 17:26:00,2024-09-12 18:10:00,C8.2,,SDO,AIA,,3819,,,,,611.09022,-531.188964,47.0,-29.0,FL,9
2024-09-12 18:23:00,2024-09-12 18:31:00,2024-09-12 18:37:00,C7.4,,GOES,GOES,,13811,,,,,0.0,-120.47355,0.0,0.0,FL,9
2024-09-12 18:46:00,2024-09-12 18:59:00,2024-09-12 19:16:00,C9.7,,GOES,GOES,,13811,,,,,0.0,-120.47157,0.0,0.0,FL,9
2024-09-12 20:53:00,2024-09-12 21:01:00,2024-09-12 21:04:00,C8.0,,SDO,AIA,,3811,,,,,914.9274,-266.658114,87.0,-16.0,FL,9
2024-09-12 21:04:00,2024-09-12 21:11:00,2024-09-12 21:18:00,C8.9,,GOES,GOES,,13814,,,,,0.0,-120.459498,0.0,0.0,FL,9
2024-09-12 21:34:00,2024-09-12 22:27:00,2024-09-12 23:00:00,M2.1,,SDO,AIA,,0,,,,,-910.20648,-282.448956,-87.0,-17.0,FL,9
2024-10-04 00:09:00,2024-10-04 00:17:00,2024-10-04 00:25:00,M1.2,,GOES,GOES,,13841,,,,,0.0,-110.00826,0.0,0.0,FL,9
2024-10-04 04:36:00,2024-10-04 04:55:00,2024-10-04 05:07:00,M4.0,,GOES,GOES,,13842,,,,,270.540732,-364.529826,17.0,-16.0,FL,9
2024-10-04 10:58:00,2024-10-04 11:03:00,2024-10-04 11:16:00,M1.2,,GOES,GOES,,13836,,,,,0.0,-109.618836,0.0,0.0,FL,9
2024-10-04 12:08:00,2024-10-04 13:07:00,2024-10-04 14:31:00,C9.8,,SDO,AIA,,3842,,,,,130.030932,-336.691488,8.0,-14.0,FL,9
2024-10-04 18:00:00,2024-10-04 18:08:00,2024-10-04 18:18:00,C7.5,,GOES,GOES,,13842,,,,,287.379198,-347.989464,18.0,-15.0,FL,9
2024-10-04 20:55:00,2024-10-04 21:04:00,2024-10-04 21:13:00,M1.1,,GOES,GOES,,13844,,,,,621.71874,-325.669728,42.0,-15.0,FL,9
2024-10-04 22:04:00,2024-10-04 22:11:00,2024-10-04 22:18:00,M1.2,,GOES,GOES,,13845,,,,,0.0,-109.212186,0.0,0.0,FL,9
2024-10-26 01:15:00,2024-10-26 01:26:00,2024-10-26 01:47:00,C3.3,,SDO,AIA,,3872,,,,,-738.63336,-329.612592,-53.0,-17.0,FL,9
2024-10-26 02:11:00,2024-10-26 02:19:00,2024-10-26 02:25:00,C4.5,,GOES,GOES,,13872,,,,,0.0,-83.34432,0.0,0.0,FL,9
2024-10-26 03:58:00,2024-10-26 04:09:00,2024-10-26 04:13:00,C4.0,,GOES,GOES,,13873,,,,,0.0,-83.230122,0.0,0.0,FL,9
2024-10-26 04:38:00,2024-10-26 05:34:00,2024-10-26 05:57:00,C4.9,,GOES16,SUVI,,0,,,,,-926.99466,262.215066,-88.0,16.0,FL,9
2024-10-26 05:57:00,2024-10-26 06:23:00,2024-10-26 06:32:00,M9.5,,GOES,GOES,,13873,,,,,-787.02978,-229.369386,-56.0,-11.0,FL,9
2024-10-26 05:57:00,2024-10-26 07:19:00,2024-10-26 07:56:00,X1.8,,GOES,GOES,,13873,,,,,-787.02978,-229.369386,-56.0,-11.0,FL,9
