GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_367,2000-06-08 00:58:00,2000-06-08,GOES-16,3.257636365106009e-07,3.85933753932477e-06,2.97132800142208e-07,2.377161308686482e-06,12.759421477073523,1.373682834245771e+48,11.847908353507176,3.328239592477285e+48,0.137368283424577,0.3328239592477285,True,True,1.0,109,5.0
GOES_368,2000-06-08 00:59:00,2000-06-08,GOES-16,3.901491e-07,4.214101e-06,3.323916644148994e-07,2.4861433303158265e-06,13.114331686629416,1.4040579355211101e+48,12.263772494558124,3.3240444870577186e+48,0.140405793552111,0.3324044487057719,True,True,1.0,109,6.0
GOES_369,2000-06-08 01:00:00,2000-06-08,GOES-16,4.5903576e-07,4.457117e-06,3.492335736154928e-07,2.3010857148619834e-06,13.80952254948496,1.2484882195562158e+48,13.088394990191514,2.8328397212937106e+48,0.1248488219556216,0.283283972129371,True,True,1.0,109,7.0
GOES_370,2000-06-08 01:01:00,2000-06-08,GOES-16,4.6883798e-07,4.622194e-06,2.892333270665404e-07,1.8472751435183448e-06,13.986877624655856,9.929965577921269e+47,13.300650040803822,2.230083734659477e+48,0.0992996557792126,0.2230083734659475,True,True,1.0,109,8.0
GOES_371,2000-06-08 01:02:00,2000-06-08,GOES-16,4.59679228015375e-07,4.708082087745424e-06,2.023466265654861e-07,1.292236447625328e-06,13.987369588983205,6.946198089046981e+47,13.301240115965609,1.5599414335347134e+48,0.0694619808904698,0.1559941433534713,True,True,1.0,109,9.0
GOES_372,2000-06-08 01:03:00,2000-06-08,GOES-16,4.377239406494482e-07,4.7177745727822185e-06,1.1196030413884729e-07,8.584370334574487e-07,12.982646547794063,4.888414586314255e+47,12.10886914820144,1.1672167849440925e+48,0.0488841458631425,0.1167216784944092,True,True,1.0,109,10.0
GOES_373,2000-06-08 01:04:00,2000-06-08,GOES-16,4.0904337e-07,4.742651e-06,1.8894269260272267e-08,5.285501174512319e-07,7.409173104428122,6.424191127350509e+47,6.469901566744038,2.195060153045485e+48,0.064241911273505,0.2195060153045485,True,True,1.0,109,11.0
GOES_378,2000-06-08 01:41:00,2000-06-08,GOES-16,1.2372111e-07,3.0634e-06,3.500558420910238e-08,4.197975158604095e-07,10.749291888974176,2.891603090423772e+47,9.632268881345205,8.01004589771615e+47,0.0289160309042377,0.0801004589771615,True,True,1.0,111,2.0
GOES_379,2000-06-08 01:42:00,2000-06-08,GOES-16,1.18294324e-07,3.07217e-06,1.0139849848656013e-08,2.394442617514869e-07,7.963381237801961,2.5487412481423332e+47,6.9726447203487005,8.401381320656126e+47,0.0254874124814233,0.0840138132065612,True,True,1.0,111,3.0
GOES_383,2000-06-08 02:16:00,2000-06-08,GOES-16,3.1134277e-08,1.6525282e-06,1.2159581785908813e-08,1.4610736798204016e-07,10.740018290019826,1.0074291153623979e+47,9.622745539265065,2.7923484370066812e+47,0.0100742911536239,0.0279234843700668,True,True,1.0,113,2.0
GOES_384,2000-06-08 02:17:00,2000-06-08,GOES-16,3.680617e-08,1.7162216e-06,1.6051952655971036e-08,1.958783286681865e-07,10.667140234803718,1.3615918659268141e+47,9.548137186638144,3.791656401453726e+47,0.0136159186592681,0.0379165640145372,True,True,1.0,113,3.0
GOES_385,2000-06-08 02:18:00,2000-06-08,GOES-16,3.636538892237695e-08,1.7252363022635109e-06,1.2978738084257202e-08,1.6217722986766605e-07,10.555903888006403,1.1416434833022406e+47,9.435032771423172,3.2017304880664924e+47,0.0114164348330224,0.0320173048806649,True,True,1.0,113,4.0
GOES_386,2000-06-08 02:19:00,2000-06-08,GOES-16,4.4952706446110824e-08,1.841827952375752e-06,1.8360379883120004e-08,2.295464582857676e-07,10.55341349122871,1.6163500685719735e+47,9.43251068068816,4.533757156812364e+47,0.0161635006857197,0.0453375715681236,True,True,1.0,113,5.0
GOES_387,2000-06-08 02:20:00,2000-06-08,GOES-16,7.273573743304952e-08,2.078628767776536e-06,4.5114806113133454e-08,4.582242354445043e-07,11.551811958214946,2.912635365089371e+47,10.481979411757646,7.652752162038887e+47,0.0291263536508937,0.0765275216203888,True,True,1.0,113,6.0
GOES_388,2000-06-08 02:21:00,2000-06-08,GOES-16,9.966554e-08,2.2796219e-06,6.853126421901834e-08,6.270936410146533e-07,12.07103450945054,3.813307325308227e+47,11.058903325677573,9.671135440476857e+47,0.0381330732530822,0.0967113544047685,True,True,1.0,113,7.0
GOES_389,2000-06-08 02:22:00,2000-06-08,GOES-16,1.1150856e-07,2.450383e-06,7.470239182794104e-08,7.341612899836036e-07,11.714365368248332,4.599674406512674e+47,10.66048633079468,1.1952447930739136e+48,0.0459967440651267,0.1195244793073913,True,True,1.0,113,8.0
GOES_390,2000-06-08 02:23:00,2000-06-08,GOES-16,1.0548247e-07,2.5090217e-06,6.911707828294311e-08,7.837853672754136e-07,11.01610765255897,5.247291506320459e+47,9.909171803367942,1.428593169596697e+48,0.0524729150632045,0.1428593169596697,True,True,1.0,113,9.0
GOES_391,2000-06-08 02:24:00,2000-06-08,GOES-16,7.589969186483358e-08,2.3439415599568747e-06,3.094698541872276e-08,5.021136075811228e-07,9.39352591660256,4.1193631936417935e+47,8.299204192464453,1.2414406965838129e+48,0.0411936319364179,0.1241440696583813,True,True,1.0,113,10.0
GOES_395,2000-06-08 02:40:00,2000-06-08,GOES-16,5.5229897e-08,1.8373537e-06,3.3169637703167616e-08,3.281174940639176e-07,11.68208963930014,2.061537146898214e+47,10.624871749646946,5.3688044561391995e+47,0.0206153714689821,0.053688044561392,True,True,1.0,115,2.0
GOES_396,2000-06-08 02:41:00,2000-06-08,GOES-16,6.193422e-08,1.9071497e-06,3.809696380585592e-08,3.784507498494349e-07,11.66125151316552,2.3821427168077243e+47,10.601921865837856,6.212568587275098e+47,0.0238214271680772,0.0621256858727509,True,True,1.0,115,3.0
GOES_397,2000-06-08 02:42:00,2000-06-08,GOES-16,6.131468e-08,1.9455517e-06,3.3414060851555405e-08,3.611576175899245e-07,11.247895028730468,2.3622321552387464e+47,10.154216620270498,6.333911649542721e+47,0.0236223215523874,0.0633391164954272,True,True,1.0,115,4.0
GOES_398,2000-06-08 02:43:00,2000-06-08,GOES-16,5.681736325868769e-08,1.936920625666972e-06,2.31477166323657e-08,2.970358536913409e-07,10.43231478637848,2.1212559420315868e+47,9.310366456913432,5.995751284983759e+47,0.0212125594203158,0.0599575128498375,True,True,1.0,115,5.0
GOES_399,2000-06-08 02:44:00,2000-06-08,GOES-16,4.9594853e-08,1.903275e-06,6.239432082111307e-09,1.7256877526961034e-07,7.444695988148433,2.0783183888354927e+47,6.501979258004292,7.084876630015664e+47,0.0207831838883549,0.0708487663001566,True,True,1.0,115,6.0
GOES_402,2000-06-08 02:55:00,2000-06-08,GOES-16,9.23555774079432e-08,2.181801846745657e-06,6.977033706334623e-08,6.325846015897696e-07,12.117443335030352,3.832434757220819e+47,11.111305944326338,9.689280604109417e+47,0.0383243475722081,0.0968928060410941,True,True,1.0,116,2.0
GOES_403,2000-06-08 02:56:00,2000-06-08,GOES-16,7.935422e-08,2.1095098e-06,5.2375014547578784e-08,5.228298505244311e-07,11.637171047786213,3.2979516906900482e+47,10.575444792385484,8.615092331892693e+47,0.0329795169069004,0.0861509233189269,True,True,1.0,116,3.0
GOES_404,2000-06-08 02:57:00,2000-06-08,GOES-16,6.771948335426714e-08,2.0044039956701454e-06,2.9266601586641627e-08,3.460698962953757e-07,10.816045293515549,2.3664497296694274e+47,9.701018205578624,6.5271744045299145e+47,0.0236644972966942,0.0652717440452991,True,True,1.0,116,4.0
GOES_405,2000-06-08 02:58:00,2000-06-08,GOES-16,5.309799e-08,1.893595e-06,3.4412330762734204e-09,1.0663347893569153e-07,7.0996317520744405,1.4101124684286158e+47,6.19117810252325,4.917009625274543e+47,0.0141011246842861,0.0491700962527454,True,True,1.0,116,5.0
GOES_421,2000-06-08 04:08:00,2000-06-08,GOES-16,2.3170079188616923e-08,1.2450157100829529e-06,7.332431550821638e-09,1.052653715305496e-07,9.923258488720546,8.011455879126885e+46,8.807260650878039,2.3376128326776314e+47,0.0080114558791268,0.0233761283267763,True,True,1.0,119,2.0
GOES_422,2000-06-08 04:09:00,2000-06-08,GOES-16,2.6979716e-08,1.3000811e-06,9.815805057655781e-09,1.481140543546644e-07,9.703983028090722,1.1615383546933703e+47,8.595449094161953,3.4347860458616293e+47,0.0116153835469337,0.0343478604586163,True,True,1.0,119,3.0
GOES_423,2000-06-08 04:10:00,2000-06-08,GOES-16,3.0626573e-08,1.3573773e-06,1.0523010018914649e-08,1.697236484687892e-07,9.418530952904964,1.3872057861778282e+47,8.322922574916522,4.1741864650387234e+47,0.0138720578617782,0.0417418646503872,True,True,1.0,119,4.0
GOES_424,2000-06-08 04:11:00,2000-06-08,GOES-16,3.8286306e-08,1.4269821e-06,1.6119599877129076e-08,2.0381776266731322e-07,10.50082855368545,1.443925909896495e+47,9.379354496744082,4.063627395039639e+47,0.0144392590989649,0.0406362739503963,True,True,1.0,119,5.0
GOES_425,2000-06-08 04:12:00,2000-06-08,GOES-16,4.280691e-08,1.4691684e-06,2.1161566721161762e-08,2.408711452517309e-07,10.998140561062833,1.6155883825238783e+47,9.890347972132034,4.4036723633257636e+47,0.0161558838252387,0.0440367236332576,True,True,1.0,119,6.0
GOES_426,2000-06-08 04:13:00,2000-06-08,GOES-16,4.5526352e-08,1.5231251e-06,2.23562732770688e-08,2.78109382634284e-07,10.576802347589105,1.9530645123809222e+47,9.456214154023018,5.47009952967297e+47,0.0195306451238092,0.0547009952967297,True,True,1.0,119,7.0
GOES_427,2000-06-08 04:14:00,2000-06-08,GOES-16,4.653537288845656e-08,1.561398903504596e-06,1.9555656649572484e-08,2.613178367028013e-07,10.246197844646025,1.9084278278954525e+47,9.124475218015816,5.4578564591478036e+47,0.0190842782789545,0.054578564591478,True,True,1.0,119,8.0
GOES_428,2000-06-08 04:15:00,2000-06-08,GOES-16,4.944847e-08,1.5838183e-06,1.8821896929921426e-08,2.2644098862656405e-07,10.734156088751815,1.5623498781689027e+47,9.616728918926151,4.3320843051665534e+47,0.015623498781689,0.0433208430516655,True,True,1.0,119,9.0
GOES_429,2000-06-08 04:16:00,2000-06-08,GOES-16,5.1188834504500846e-08,1.6094170405267505e-06,1.2902528823133252e-08,1.824349737944431e-07,9.991069890361567,1.3761010741596668e+47,8.873305855025999,3.99854575762823e+47,0.0137610107415966,0.0399854575762823,True,True,1.0,119,10.0
GOES_430,2000-06-08 04:17:00,2000-06-08,GOES-16,5.1573686e-08,1.605417e-06,8.766775749791123e-09,1.3624855910165934e-07,9.576310120306832,1.0880780752219342e+47,8.47315903367442,3.2426609618488293e+47,0.0108807807522193,0.0324266096184883,True,True,1.0,119,11.0
GOES_431,2000-06-08 04:18:00,2000-06-08,GOES-16,5.416269e-08,1.6091108e-06,8.636337867073962e-09,8.598567546869162e-08,11.650130877891325,5.41765398807901e+46,10.589688577939889,1.413981441643427e+47,0.005417653988079,0.0141398144164342,True,True,1.0,119,12.0
GOES_438,2000-06-08 04:25:00,2000-06-08,GOES-16,7.546636e-08,1.8023809e-06,1.6164538152452224e-08,1.7137062968686228e-07,11.341928249270516,1.1107600694493524e+47,10.254812779895891,2.9597997082563327e+47,0.0111076006944935,0.0295979970825633,True,True,1.0,121,2.0
GOES_439,2000-06-08 04:26:00,2000-06-08,GOES-16,7.515628e-08,1.8396404e-06,1.0269332051393576e-08,1.8948810520669213e-07,8.870526580678828,1.6908390861411722e+47,7.807988627830136,5.262610192894906e+47,0.0169083908614117,0.052626101928949,True,True,1.0,121,3.0
GOES_446,2000-06-08 05:27:00,2000-06-08,GOES-16,1.457586336073291e-07,2.171870619349648e-06,1.2994591713777481e-07,9.5843358849379e-07,13.189195555319614,5.387906662677195e+47,12.352075083125534,1.2694672311979329e+48,0.0538790666267719,0.1269467231197932,True,True,1.0,126,2.0
GOES_447,2000-06-08 05:28:00,2000-06-08,GOES-16,1.3693746e-07,2.2373952e-06,1.2055051001880204e-07,1.023026470647892e-06,12.454298697048143,6.0401281784215095e+47,11.49514137821616,1.4931663806277018e+48,0.0604012817842151,0.1493166380627702,True,True,1.0,126,3.0
GOES_448,2000-06-08 05:29:00,2000-06-08,GOES-16,1.0509747028208949e-07,2.1693556391255697e-06,8.546273733145426e-08,9.22903609534842e-07,11.2522324972429,6.033902749710021e+47,10.158841354123302,1.6174213476749e+48,0.0603390274971002,0.16174213476749,True,True,1.0,126,4.0
GOES_449,2000-06-08 05:30:00,2000-06-08,GOES-16,7.978395899499446e-08,2.017411588894902e-06,4.6132790032515913e-08,6.604034297197359e-07,9.935940347709314,5.017690397804714e+47,8.819590610653457,1.4629430402239113e+48,0.0501769039780471,0.1462943040223911,True,True,1.0,126,5.0
GOES_463,2000-06-08 07:48:00,2000-06-08,GOES-16,1.9785213467571345e-08,9.485690384281042e-07,6.659004014863967e-09,1.220836338688969e-07,8.895854608533442,1.0846638874292955e+47,7.831596175892962,3.370608497970609e+47,0.0108466388742929,0.033706084979706,True,True,1.0,131,2.0
GOES_464,2000-06-08 07:49:00,2000-06-08,GOES-16,1.8256523404147632e-08,9.389123079017736e-07,4.972701361793952e-09,1.0239273251499981e-07,8.451440486239212,9.859646131673141e+46,7.42008509165952,3.1500360629071333e+47,0.0098596461316731,0.0315003606290713,True,True,1.0,131,3.0
GOES_465,2000-06-08 07:50:00,2000-06-08,GOES-16,1.5989376933589483e-08,9.122222763835452e-07,1.896523826871998e-09,5.7022475630219573e-08,7.189043398834813,7.352835501174105e+46,6.271534405845639,2.548888176343129e+47,0.0073528355011741,0.0254888817634312,True,True,1.0,131,4.0
GOES_476,2000-06-08 08:27:00,2000-06-08,GOES-16,2.6414074483227523e-08,1.0623660955388914e-06,1.7022866671823067e-08,2.086193262584857e-07,10.646950214394982,1.453449330300281e+47,9.5275403018969,4.0526704709825696e+47,0.0145344933030028,0.0405267047098257,True,True,1.0,139,2.0
GOES_477,2000-06-08 08:28:00,2000-06-08,GOES-16,2.5897307e-08,1.0824908e-06,1.510295000173301e-08,2.094397473229037e-07,10.0782195077945,1.5620950759584595e+47,8.958623205685607,4.514566429568923e+47,0.0156209507595845,0.0451456642956892,True,True,1.0,139,3.0
GOES_478,2000-06-08 08:29:00,2000-06-08,GOES-16,2.287771e-08,1.0685227e-06,9.613225770976896e-09,1.6932528978941266e-07,9.05559594995646,1.4647706609707031e+47,7.980884827548289,4.506892931600963e+47,0.014647706609707,0.0450689293160096,True,True,1.0,139,4.0
GOES_483,2000-06-08 08:43:00,2000-06-08,GOES-16,3.765083e-08,1.2321319e-06,2.4458158165430177e-08,2.701364110180293e-07,11.143152630882687,1.7852865211212991e+47,10.0429798120258,4.8201172568668516e+47,0.0178528652112129,0.0482011725686685,True,True,1.0,142,2.0
GOES_484,2000-06-08 08:44:00,2000-06-08,GOES-16,3.7361744e-08,1.2680234e-06,2.25894751793021e-08,2.858998868759955e-07,10.496329321470876,2.0264875718771846e+47,9.37481490461657,5.7047490281197005e+47,0.0202648757187718,0.057047490281197,True,True,1.0,142,3.0
GOES_485,2000-06-08 08:45:00,2000-06-08,GOES-16,3.4415184e-08,1.2790679e-06,1.8379175514837698e-08,2.802386234179721e-07,9.658652872928744,2.211773185404265e+47,8.551951536776338,6.5584959989368816e+47,0.0221177318540426,0.0655849599893688,True,True,1.0,142,4.0
GOES_494,2000-06-08 09:23:00,2000-06-08,GOES-16,1.8622025e-08,1.0148658e-06,8.175144117217314e-09,1.2950556538271485e-07,9.494641766235576,1.0466086475707158e+47,8.395273456689672,3.1346716809203483e+47,0.0104660864757071,0.0313467168092034,True,True,1.0,147,2.0
GOES_495,2000-06-08 09:24:00,2000-06-08,GOES-16,1.8695160974857572e-08,1.0360411124565871e-06,7.541722801818196e-09,1.43687771014811e-07,8.745588611596395,1.3104303388202442e+47,7.691808997920964,4.110557448885438e+47,0.0131043033882024,0.0411055744888543,True,True,1.0,147,3.0
GOES_496,2000-06-08 09:25:00,2000-06-08,GOES-16,1.8506979060362028e-08,1.0621600949889398e-06,6.985516165514127e-09,1.539096956548747e-07,8.205566149025358,1.5561487601298871e+47,7.194233229775517,5.049773437694229e+47,0.0155614876012988,0.0504977343769422,True,True,1.0,147,4.0
GOES_502,2000-06-08 09:43:00,2000-06-08,GOES-16,1.5953586e-07,2.5133825e-06,1.44031019999602e-07,1.4364700291480403e-06,11.64166952815104,9.057475862429834e+47,10.580387388089331,2.3653197043741056e+48,0.0905747586242983,0.2365319704374105,True,True,1.0,150,2.0
GOES_503,2000-06-08 09:44:00,2000-06-08,GOES-16,1.0733786e-07,2.2986787e-06,9.213833607191192e-08,1.225721234732191e-06,10.26664172641431,8.929156432490264e+47,9.144785424506937,2.5503432461581405e+48,0.0892915643249026,0.255034324615814,True,True,1.0,150,3.0
GOES_504,2000-06-08 09:45:00,2000-06-08,GOES-16,7.12303e-08,2.0533512e-06,4.455967683725248e-08,9.12972609512508e-07,8.469907022804177,8.760186043283755e+47,7.437081301883124,2.7955425369884398e+48,0.0876018604328375,0.279554253698844,True,True,1.0,150,4.0
GOES_521,2000-06-08 11:57:00,2000-06-08,GOES-16,2.0524705490743145e-08,9.552545634505805e-07,7.009195002183333e-09,1.3402433296505478e-07,8.731651693805325,1.225333584284386e+47,7.678878039840733,3.8469727955490895e+47,0.0122533358428438,0.0384697279554909,True,True,1.0,159,2.0
GOES_531,2000-06-08 12:33:00,2000-06-08,GOES-16,4.0563446e-08,1.2224294e-06,3.0672293149791585e-08,3.8030464111216133e-07,10.59222723001514,2.6660494295433278e+47,9.47186755106065,7.459703694940403e+47,0.0266604942954332,0.074597036949404,True,True,1.0,166,2.0
GOES_532,2000-06-08 12:34:00,2000-06-08,GOES-16,4.334238e-08,1.2819141e-06,3.247072299927822e-08,4.166450935372268e-07,10.432596114376942,2.9753363758477607e+47,9.31064912207494,8.409668707436847e+47,0.0297533637584776,0.0840966870743684,True,True,1.0,166,3.0
GOES_533,2000-06-08 12:35:00,2000-06-08,GOES-16,4.2970335e-08,1.3079082e-06,2.8621373715509435e-08,4.0926602196122985e-07,9.940906325790989,3.107523857286936e+47,8.8244214357666,9.057445813258116e+47,0.0310752385728693,0.0905744581325811,True,True,1.0,166,4.0
GOES_534,2000-06-08 12:36:00,2000-06-08,GOES-16,4.073314e-08,1.3161732e-06,2.124871478770273e-08,3.5496407235768856e-07,9.271893880881429,2.9667307401953963e+47,8.184179855786581,9.007615859449833e+47,0.0296673074019539,0.0900761585944983,True,True,1.0,166,5.0
GOES_535,2000-06-08 12:37:00,2000-06-08,GOES-16,3.8060072e-08,1.2997823e-06,6.572502542212533e-09,1.9675815110531405e-07,7.202044650403549,2.527987974139736e+47,6.283230553075315,8.755880138551742e+47,0.0252798797413973,0.0875588013855174,True,True,1.0,166,6.0
GOES_539,2000-06-08 13:31:00,2000-06-08,GOES-16,1.968078e-08,9.71435e-07,1.5463879066146546e-08,1.788811800906842e-07,10.920829457692278,1.2095596092813663e+47,9.80964302306295,3.3136252622030733e+47,0.0120955960928136,0.0331362526220307,True,True,1.0,168,2.0
GOES_540,2000-06-08 13:32:00,2000-06-08,GOES-16,2.0923954124896227e-08,1.0043794418379548e-06,1.6013460779618072e-08,2.050455805147067e-07,10.442286285928594,1.4625974477890798e+47,9.320388424238004,4.131441722791042e+47,0.0146259744778907,0.0413144172279104,True,True,1.0,168,3.0
GOES_541,2000-06-08 13:33:00,2000-06-08,GOES-16,2.2575644e-08,1.0279599e-06,1.4650329838161724e-08,2.0525055788311882e-07,10.032281626358008,1.5399225351635431e+47,8.913588695305343,4.4631867931492666e+47,0.0153992253516354,0.0446318679314926,True,True,1.0,168,4.0
GOES_551,2000-06-08 15:19:00,2000-06-08,GOES-16,2.7228754362340624e-08,1.0362765578975086e-06,2.4005959886608252e-08,2.9781813282170333e-07,10.5895667214478,2.088427327019186e+47,9.469166420923274,5.8444833097877795e+47,0.0208842732701918,0.0584448330978778,True,True,1.0,174,2.0
GOES_552,2000-06-08 15:20:00,2000-06-08,GOES-16,2.6092701332913748e-08,1.0588944405753864e-06,2.2526021936641882e-08,3.210545287402056e-07,9.955485626243211,2.4330481363207593e+47,8.838612675695176,7.0852192354897194e+47,0.0243304813632075,0.0708521923548972,True,True,1.0,174,3.0
GOES_553,2000-06-08 15:21:00,2000-06-08,GOES-16,3.2645697700672827e-08,1.131067847381928e-06,2.6202906511230143e-08,3.541266551110312e-07,10.194714270749698,2.602724352448952e+47,9.073447982515892,7.467544756146405e+47,0.0260272435244895,0.074675447561464,True,True,1.0,174,4.0
GOES_554,2000-06-08 15:22:00,2000-06-08,GOES-16,4.372825657128489e-08,1.2447790140868165e-06,2.9985443461555406e-08,3.910674308826856e-07,10.357520949481946,2.817700295910707e+47,9.235396243558087,8.001963948468259e+47,0.028177002959107,0.0800196394846825,True,True,1.0,174,5.0
GOES_555,2000-06-08 15:23:00,2000-06-08,GOES-16,6.0286744e-08,1.4075116e-06,3.795657121941076e-08,4.448291974767926e-07,10.858622251697028,3.0278413701383686e+47,9.74505095946029,8.328453466481737e+47,0.0302784137013836,0.0832845346648173,True,True,1.0,174,6.0
GOES_556,2000-06-08 15:24:00,2000-06-08,GOES-16,6.373312544383225e-08,1.498630695095926e-06,3.6504371081491627e-08,4.623541371984177e-07,10.49288117699131,3.2785279222125837e+47,9.371336719200352,9.231371394172357e+47,0.0327852792221258,0.0923137139417235,True,True,1.0,174,7.0
GOES_557,2000-06-08 15:25:00,2000-06-08,GOES-16,5.9686194e-08,1.5331786e-06,3.35934942086169e-08,4.742842065752484e-07,9.997761708688886,3.5743844528604064e+47,8.879839219098315,1.0381827494832316e+48,0.035743844528604,0.1038182749483231,True,True,1.0,174,8.0
